Country Code;Country Name;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900
SGP;SINGAPORE;;;;;;;;;;;;0;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVK;SLOVAKIA;;0;0;;25000;;;0;0;0;383300;150000;3000;6000;0;113300;45000;60000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVN;SLOVENIA;0;;265000;;;;;392000;;5000;10000;80000;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLB;SOLOMON IS;24000;0;0;0;0;0;0;0;;;;0;0;;;;0;0;;;;0;0;;;;0;;20000;0;;;0;;;0;;0;;0;;;;0;;;0;0;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOM;SOMALIA;;0;0;0;0;0;0;0;0;20;100000;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;;0;;0;0;;;0;;;0;;;;;0;;;;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZAF;SOUTH AFRICA;85000;0;200000;221000;0;15000;431264;0;216000;20000;0;0;14041;0;170000;44600;165000;0;6860;10000;0;0;;1000000;393000;;0;765305;0;;142000;0;0;1000;0;;0;0;;;0;;;;;0;30000;;;;0;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;
SSD;SOUTH SUDAN;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESP;SPAIN;0;0;395000;200000;340000;1900000;;400000;659000;2050000;17285;880000;87000;72000;75000;3344004;43108;5000;596600;824300;0;;;0;4500000;375000;;1291000;;0;1001000;3900000;930000;1460000;1500000;0;25000;;;;;400000;20000;155000;;;;;;;;;80000;;;;;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LKA;SRI LANKA;;0;58200;500000;105000;0;0;50;3000;0;1316500;29000;0;0;3000;0;0;420;0;400;0;310;252750;30000;0;35000;0;0;934;0;2000;0;1000;0;0;0;100000;0;;;0;;;;;8500;;3000;5000;;37300;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SHN;ST HELENA;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNA;ST KITTS AND NEVIS;;;;;;;;;;;;;;;;41400;400000;;;197000;;;;;0;46000;;500;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LCA;ST LUCIA;;0;;;500;;;40000;;;500;;;;;0;;;0;;0;;;;;;1000000;0;0;;;1290;;;87990;;;;;;;;;;;;;3000;;;;3465;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VCT;ST VINCENT AND THE GRENADINES;;0;;0;25000;;;;;0;5000;;11000;;;0;;;;;;;0;;;;;10300;0;;;;;;16300;0;;0;;;;;;0;;;;4500;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;
SDN;SUDAN;;7000;0;0;0;0;0;300000;0;0;0;184000;0;2000;0;0;40000;0;0;;0;200;;0;0;;0;0;0;;;0;;;0;;25000;;0;0;;;;;;;;;0;0;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUR;SURINAME;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SWZ;SWAZILAND;;;;;;;0;0;0;0;;;;0;50;;;;0;;;;0;;1739;;;;;;54152;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SWE;SWEDEN;;0;;;;;;;;2800000;;0;0;;;160000;;;;;;;;;10000;;;;;5800;;;;;;;;181000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHE;SWITZERLAND;;250000;0;0;14000;1000000;;450000;0;2100000;;285000;180000;0;330000;2515000;1000;68500;;;5000;443760;;;280000;;0;138900;105000;2000;9600;1000;1000;;;;;0;0;0;;;;;0;;0;;;0;;;;;;;;;;;;;;20000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SYR;SYRIAN ARAB REP;;;;;;;0;;0;;0;;0;0;;0;;;;;;;;;;;;;;;;;;;;;;0;;;39000;;;;;;;5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHN;TAIWAN (CHINA);;63700;52200;;1073100;250000;142400;60000;116130;301000;407710;0;25050;1047000;285000;14100800;148000;108300;1300000;;457000;;35000;0;0;0;;0;485000;;0;0;;0;;;;251000;;;;;;;;88000;;0;17322;0;0;;0;0;0;50000;0;;;;;0;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;20000;;;;;0;;;;;;
TJK;TAJIKISTAN;0;0;760;0;205500;1000;840000;0;22000;50000;12000;61000;2836;834;57000;6354;66000;0;0;0;0;149000;324100;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TZA;TANZANIA UNI REP;0;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3510;;0;280;0;0;0;0;0;0;0;0;;0;0;0;0;;;3000;;;;;;1000;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;;;;;;;0;
THA;THAILAND;0;579000;0;40317000;332000;0;27844;1500;34940;658246;1175000;26400;40127;28500;109056;13267;;44500;150500;140500;288000;2114920;0;9801;50000;452000;169146;7200;2000;3600;403000;0;;13000;59700;;400000;0;;45000;;;;;;;;;1000;;;;19000;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TLS;TIMOR-LESTE;0;;;;;;;0;0;0;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TGO;TOGO;;0;;;0;0;0;0;0;;;0;0;0;;0;0;;0;0;0;;;;;0;0;;;;;0;;;;;;;;;;;;500;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TKL;TOKELAU;;;;;;;;;;0;;;;;;;;;;;;;;;2400;;;500;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;
TON;TONGA;48000;;;3000;;9500;;;;;0;;;51300;;;0;0;;;;;;;2500;;;;;;;;22300;;;;;2300;;;;500;;;;;;;;;;;;500;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TTO;TRINIDAD AND TOBAGO;;;;;0;;;;;0;1000;;;;;;;25000;0;;;127;;;0;;;;;;;;;;;;;;;;5000;;;;;;;;;;;30000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUN;TUNISIA;;;;;;0;;0;;;;0;;;;;;;;;;;;;242800;;0;;0;;;;90000;;;0;;0;;;;5000;;;;100000;;;;;3000;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;TURKEY;;0;0;1744000;0;550000;0;0;317000;0;0;135000;95000;25000;41000;21000000;1550000;;30000;305300;0;0;750000;25000;150000;;0;0;0;0;0;25000;;0;15000;;0;0;25000;17000;0;;0;5000;55600;0;0;3000;20000;0;7200;;0;;;;;0;0;;;0;0;0;;0;0;;0;;0;0;0;;0;20000;0;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;
TKM;TURKMENISTAN;;;;;;;;;;;;;;;0;;;;;;;99870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TCA;TURKS AND CAICOS IS;;;;;;;500000;;;;0;;;;;;;;;;;;;;0;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUV;TUVALU;;;;0;;;;;;;;;;;;;;;;;;0;;;0;;;0;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UGA;UGANDA;;3100;0;0;0;0;0;71;0;0;0;0;0;0;0;0;1600;1000;0;;70000;;0;0;0;0;0;0;0;;;;0;;;0;;;;;;;;;;;;200;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
UKR;UKRAINE;;21000;1690000;;1900;0;1000000;100000;23855;0;;0;;15000;205000;;1259;51000;0;0;0;239000;1600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GBR;UNITED KINGDOM;100000;0;2946000;;500;484000;3000;9708000;;700000;96000;0;400050;0;7418150;133680;1865400;248400;300000;650000;236000;187000;;900000;4790000;0;;1565000;0;0;81500;0;;0;;;;1000;0;;;;0;;;;2500;;0;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
USA;UNITED STATES;9460000;17581400;98469000;59433000;9162500;12256000;57762000;9663000;6422360;159060330;55692000;18942600;10816100;8335800;5301600;14792800;15671550;9589500;6128500;16890000;31554100;18422500;34950000;7278500;732700;13480000;0;421000;1845720;5094100;2287600;5107250;2145900;861000;4120000;2863000;100000;3000000;41000;550000;1000000;550000;2220000;535000;697000;1820000;8000;200000;100000;1638000;2090000;0;350000;408000;387000;26000;520000;150000;0;832000;731000;52000;80900;1129000;100000;80000;0;130000;25000;0;100000;900000;;;33000;;306000;438000;21000;6000;;38500;0;;;;25000;22230;73000;26000;;;;;0;25000;129000;;;61000;;200000;;;0;0;;;524000;;;480000;;;30000
URY;URUGUAY;;;;;0;0;;45000;;0;0;0;25000;0;0;250000;5000;0;;;;0;0;0;;;;;0;;;;;;;;;;;;;;;;;;;39000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UZB;UZBEKISTAN;;;;0;;;;;;0;;;;;50000;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VUT;VANUATU;0;;;0;;0;0;;0;0;0;;0;0;;0;0;0;;;0;6000;0;;0;;0;25000;;173000;;;;1000;;0;;0;;0;;;0;;;;;;;;;;;;;0;;;;;;;;250;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VEN;VENEZUELA;;;93000;16000;170000;0;0;;0;51000;0;0;3000;;0;3160000;;81000;0;0;0;4500;0;0;0;0;0;800;1000;0;;;;5000;0;;;;;;;;;0;;;;54126;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VNM;VIET NAM;;1552730;372800;219002;704700;1065200;673500;981000;1099000;346370;38000;105000;284200;171900;291035;309500;121900;887000;751420;107200;253300;75000;66100;57200;725;21000;0;0;0;0;0;0;0;;0;;0;0;;;;0;;0;0;;;;10000;;50000;;;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VGB;VIRGIN IS (UK);;;;;;;;;;;;;;;;;;;2000;10000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIR;VIRGIN IS (US);;;;;;;;;;;0;;;;;180000;100000;;;936000;;;;;;21800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WLF;WALLIS AND FUTUNA IS;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEM;YEMEN;;0;;;0;0;400000;0;0;0;;0;0;0;0;0;0;;1210000;;;1500;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZMB;ZAMBIA;;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;20700;;;0;;;0;0;0;0;;;0;;;0;0;;;0;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZWE;ZIMBABWE;0;0;;0;0;0;0;1200;;0;;200000;0;3600;72900;0;0;;0;;;;0;50000;;;;;;;;;1000;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
