Country Code;Country Name;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900
KNA;ST KITTS AND NEVIS;;;;;;;;;;;;;;;;0;0;;;0;;;;;0;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LCA;ST LUCIA;;0;;;0;;;0;;;0;;;;;0;;;0;;0;;;;;;0;0;0;;;0;;;0;;;;;;;;;;;;;0;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VCT;ST VINCENT AND THE GRENADINES;;0;;0;0;;;;;0;4;;0;;;0;;;;;;;0;;;;;8;10;;;;;;0;0;;0;;;;;;0;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;
SDN;SUDAN;;133;135;30;12;0;0;335;0;0;0;56;0;0;0;0;0;0;18500;;0;15;;0;0;;0;0;0;;;0;;;0;;0;;0;0;;;;;;;;;0;0;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUR;SURINAME;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SWZ;SWAZILAND;;;;;;;0;0;0;0;;;;0;0;;;;0;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SWE;SWEDEN;;0;;;;;;;;0;;0;0;;;0;;;;;;;;;0;;;;;0;;;;;;;;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHE;SWITZERLAND;;84;0;3;0;0;;1;0;0;;7;2;0;0;0;0;0;;;0;0;;;0;;0;0;0;0;0;0;0;;;;;0;0;0;;;;;0;;0;;;0;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SYR;SYRIAN ARAB REP;;;;;;;0;;0;;180;;23;172;;0;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHN;TAIWAN (CHINA);;170;0;;196;46;88;79;42;139;108;0;200;339;102;8918;0;78;0;;131;;0;4;0;0;;0;74;;15;0;;0;;;;6528;;;;;;;;408;;67;21;166;2485;;0;0;0;0;0;;;;;0;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;
TJK;TAJIKISTAN;38;0;0;0;300;0;0;3;24;3;0;0;63;15;0;23;39;0;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TZA;TANZANIA UNI REP;0;;0;200;;0;22;0;28;0;0;0;0;0;23;0;0;0;0;0;0;30;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;;;0;;;;;;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;;;;;;;0;
THA;THAILAND;0;0;0;16;0;0;0;0;0;40;8467;0;162;139;570;0;;394;0;0;3;254;0;20;0;0;1878;0;21;0;31;0;;0;0;;400;0;;93;;;;;;;;;200;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TLS;TIMOR-LESTE;197;;;;;;;0;0;0;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TGO;TOGO;;0;;;0;0;79;77;0;;;0;0;0;;0;0;;0;0;0;;;;;0;0;;;;;0;;;;;;;;;;;;0;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TKL;TOKELAU;;;;;;;;;;1;;;;;;;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;
TON;TONGA;14;;;0;;7;;;;;0;;;0;;;0;0;;;;;;;3;;;;;;;;14;;;;;10;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TTO;TRINIDAD AND TOBAGO;;;;;0;;;;;0;0;;;;;;;2;0;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUN;TUNISIA;;;;;;8;;0;;;;0;;;;;;;;;;;;;0;;0;;0;;;;0;;;0;;0;;;;0;;;;0;;;;;0;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;TURKEY;;0;0;4306;106;31;0;0;15;253;217;692;327;176;380;49792;2663;;6;404;0;0;3919;3;0;;130;0;103;14;73;1137;;0;0;;20;0;15034;3372;0;;0;1200;2776;350;0;360;1500;0;100;;267;;;;;219;0;;;0;250;150;;355;0;;0;;0;5000;0;;0;68;800;;;;;;;;;;209;;;;;;;;;;;;;;;;1575;;;;;;;;;0;;;
TKM;TURKMENISTAN;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TCA;TURKS AND CAICOS IS;;;;;;;0;;;;0;;;;;;;;;;;;;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUV;TUVALU;;;;0;;;;;;;;;;;;;;;;;;0;;;0;;;0;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UGA;UGANDA;;872;180;47;10;0;40;0;0;0;0;0;0;10;5;0;0;0;0;;0;;0;0;0;0;0;0;0;;;;0;;;0;;;;;;;;;;;;0;510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
UKR;UKRAINE;;0;3026;;59;0;0;17;9600;0;;0;;0;710;;230;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GBR;UNITED KINGDOM;0;0;0;;0;47;0;1;;0;8;0;0;0;4;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;12;;0;;;;0;0;;;;0;;;;0;;0;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
USA;UNITED STATES;250;1002;437;3598;271;247;768;521;296;47;62;566;413;641;360;929;619;246;181;160;7522;430;449;200;30;3857;0;94;109;500;657;53;0;0;172;160;0;0;0;0;0;0;0;1000;0;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;0;0;0;0;;0;0;;;;0;0;0;0;;;;;0;0;0;;;0;;0;;;0;0;;;0;;;0;;;0
URY;URUGUAY;;;;;0;0;;0;;12;0;0;0;0;0;0;0;0;;;;0;0;0;;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UZB;UZBEKISTAN;;;;0;;;;;;0;;;;;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VUT;VANUATU;0;;;0;;0;0;;0;0;8;;4;0;;100;0;0;;;0;5;10;;2;;0;0;;0;;;;0;;0;;0;;0;;;0;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VEN;VENEZUELA;;;0;0;0;0;0;;0;147;5;0;0;;4;3068;;683;0;0;18;400;0;0;0;0;0;329;50;0;;;;0;36;;;;;;;;;0;;;;1536;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VNM;VIET NAM;;534;147;77;103;1006;163;322;2010;31;23;81;116;95;215;576;97;907;591;51;34;52;33;236;308;1359;0;211;2502;257;383;508;290;;384;;0;0;;;;0;;0;0;;;;0;;0;;;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VGB;VIRGIN IS (UK);;;;;;;;;;;;;;;;;;;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIR;VIRGIN IS (US);;;;;;;;;;;0;;;;;0;0;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WLF;WALLIS AND FUTUNA IS;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEM;YEMEN;;10;;;2;0;64;33;20;17;;0;0;0;0;0;0;;0;;;0;;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZMB;ZAMBIA;;0;0;0;0;0;0;0;0;0;13;0;;0;0;0;0;;;0;;;0;0;0;0;;;0;;;0;0;;;0;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZWE;ZIMBABWE;2;0;;0;0;0;0;0;;0;;0;0;0;0;0;0;;0;;;;0;0;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
